Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
122.0072268,331.6,3692,3693,3698,3693,3696,3697,3693,3693,3698,3692,3698,3698,3692,3689,3696,3695,3695,3698,3696,3693,3698,3690,3691,3692,3692,3691,3695,3692,3692,3695,3692,3692,3694,3691,3694,3694,3694,3694,3698,3693,3698,3696,3696,3695,3698,3695,3696,3698,3694,3695,3697,3693,3695,3695,3694,3692,3697,3690,3693,3696,3694,3692,3695,3689,3693,3693,3691,3691,3696,3692,3692,3694,3689,3691,3695,3689,3693,3697,3693,3693,3696,3693,3695,3693,3691,3691,3695,3693,3691,3695,3693,3690,3696,3691,3692,3696,3689,3693,3694,3689,3694,3696,3695,3694,3697,3692,3694,3695,3694,3691,3696,3692,3693,3693,3692,3694,3697,3691,3695,3696,3692,3692,3695,3690,3694,3695,3691,3692,3698,3691,3694,3694,3691,3691,3697,3691,3695,3694,3693,3692,3698,3692,3695,3696,3693,3697,3699,3694,3698,3696,3697,3696,3698,3697,3697,3699,3695,3696,3699,3694,3697,3698,3698,3692,3698,3693,3699,3694,3694,3689,3695,3689,3695,3696,3695,3697,3700,3695,3695,3699,3695,3694,3699,3695,3699,3698,3696,3698,3700,3696,3697,3698,-3315,442,450,453,442,445,451,459,451,452,456,456,444,444,449,460,444,444,444,480,125800,1,273760,974,163,460,441,91797,122007,85198,113236,81498,108319,78108,103812,68873,91539,20706,27519,22562,29987,4107,5862,4029,5915,4030,5907,1,0,3316,806400,3,0,126,164,1
123.0072268,331.6,3697,3696,3700,3695,3700,3699,3696,3696,3700,3696,3698,3698,3692,3689,3696,3695,3695,3698,3696,3693,3698,3692,3694,3695,3695,3694,3698,3694,3695,3697,3695,3695,3696,3693,3695,3697,3697,3695,3700,3695,3701,3698,3697,3696,3700,3697,3699,3700,3696,3696,3699,3695,3698,3697,3696,3695,3699,3693,3695,3699,3697,3695,3698,3692,3696,3696,3694,3693,3699,3695,3695,3696,3691,3695,3699,3692,3696,3700,3696,3696,3700,3697,3698,3695,3693,3694,3698,3697,3695,3699,3696,3693,3699,3693,3695,3699,3694,3696,3697,3692,3696,3698,3697,3696,3700,3695,3697,3698,3694,3691,3696,3692,3693,3693,3692,3694,3697,3691,3695,3696,3692,3692,3695,3690,3694,3695,3691,3692,3698,3691,3694,3694,3691,3691,3697,3691,3695,3694,3693,3692,3698,3692,3695,3696,3693,3697,3699,3694,3698,3696,3697,3696,3698,3697,3697,3699,3695,3696,3699,3694,3697,3698,3698,3692,3698,3693,3699,3694,3694,3689,3695,3689,3695,3696,3695,3697,3700,3695,3695,3699,3695,3694,3699,3695,3699,3698,3696,3698,3700,3696,3697,3698,-3309,443,451,455,444,446,452,460,452,453,457,457,444,445,450,460,445,444,446,480,125800,1,273760,974,164,460,443,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4095,5850,3985,5865,4029,5906,1,0,3316,806400,3,0,126,164,1
124.0072268,331.6,3697,3696,3700,3695,3700,3699,3696,3696,3700,3696,3701,3701,3696,3693,3698,3698,3698,3701,3699,3696,3701,3696,3697,3695,3695,3694,3698,3694,3695,3697,3695,3695,3696,3693,3695,3697,3697,3695,3700,3695,3701,3698,3697,3696,3700,3697,3699,3700,3696,3696,3699,3695,3698,3697,3696,3695,3699,3693,3695,3699,3697,3695,3698,3692,3696,3696,3694,3693,3699,3695,3695,3696,3691,3695,3699,3692,3696,3700,3696,3696,3700,3697,3698,3695,3693,3694,3698,3697,3695,3699,3696,3693,3699,3693,3695,3699,3694,3696,3697,3692,3696,3698,3697,3696,3700,3695,3697,3698,3697,3694,3698,3694,3696,3696,3695,3697,3700,3694,3698,3698,3694,3695,3698,3694,3698,3698,3694,3696,3701,3695,3698,3697,3695,3696,3701,3695,3698,3698,3697,3695,3701,3696,3697,3699,3697,3701,3701,3697,3701,3699,3700,3698,3701,3699,3699,3701,3697,3698,3702,3696,3699,3701,3700,3695,3700,3696,3701,3696,3697,3692,3698,3692,3697,3698,3697,3699,3701,3696,3698,3700,3696,3697,3701,3697,3702,3700,3698,3701,3702,3698,3699,3702,-3320,443,451,455,444,446,452,460,452,453,457,457,444,445,450,460,446,444,446,480,125800,1,273760,974,164,460,443,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4095,5850,3985,5865,4027,5905,0,0,3316,806400,3,0,127,165,1
125.0072268,331.6,3699,3699,3702,3698,3702,3702,3699,3698,3703,3698,3705,3701,3696,3693,3698,3698,3698,3701,3699,3696,3701,3696,3697,3699,3701,3698,3702,3698,3699,3701,3699,3699,3700,3698,3700,3701,3701,3700,3705,3699,3704,3702,3701,3700,3704,3701,3702,3703,3699,3700,3703,3700,3702,3701,3699,3699,3703,3697,3699,3702,3699,3699,3701,3695,3700,3699,3696,3695,3702,3698,3698,3698,3695,3697,3702,3695,3699,3703,3700,3698,3703,3699,3701,3700,3698,3696,3701,3699,3697,3701,3699,3695,3702,3696,3698,3702,3697,3698,3699,3695,3699,3701,3700,3700,3703,3698,3700,3700,3698,3694,3698,3694,3696,3696,3695,3697,3700,3694,3698,3698,3694,3695,3698,3694,3698,3698,3694,3696,3701,3695,3698,3697,3695,3696,3701,3695,3698,3698,3697,3695,3701,3696,3697,3699,3697,3701,3701,3697,3701,3699,3700,3698,3701,3699,3699,3701,3697,3698,3702,3696,3699,3701,3700,3695,3700,3696,3701,3696,3697,3692,3698,3692,3697,3698,3697,3699,3701,3696,3698,3700,3696,3697,3701,3697,3702,3700,3698,3701,3702,3698,3699,3702,-3315,442,450,454,443,445,452,460,451,452,456,456,444,444,449,460,444,444,445,485,125800,1,273760,974,165,460,443,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4095,5850,3985,5865,4026,5904,1,0,3316,806400,3,0,127,165,1
126.0072268,331.6,3699,3699,3702,3698,3702,3702,3699,3698,3703,3698,3705,3703,3699,3695,3701,3701,3701,3703,3702,3698,3704,3699,3700,3702,3703,3698,3702,3698,3699,3701,3699,3699,3700,3698,3700,3701,3701,3700,3705,3699,3704,3702,3701,3700,3704,3701,3702,3703,3699,3700,3703,3700,3702,3701,3699,3699,3703,3697,3699,3702,3699,3699,3701,3695,3700,3699,3696,3695,3702,3698,3698,3698,3695,3697,3702,3695,3699,3703,3700,3698,3703,3699,3701,3700,3698,3696,3701,3699,3697,3701,3699,3695,3702,3696,3698,3702,3697,3698,3699,3695,3699,3701,3700,3700,3703,3698,3700,3700,3698,3698,3702,3698,3698,3699,3698,3699,3703,3697,3701,3701,3698,3698,3701,3696,3701,3702,3697,3698,3704,3698,3699,3700,3699,3698,3703,3697,3700,3700,3700,3698,3703,3699,3701,3702,3700,3703,3704,3700,3703,3702,3703,3701,3704,3703,3702,3704,3699,3701,3705,3700,3702,3704,3703,3698,3703,3699,3705,3699,3699,3695,3701,3695,3701,3701,3701,3702,3705,3700,3700,3704,3700,3700,3705,3701,3706,3704,3702,3704,3706,3702,3702,3705,-3310,444,452,456,444,447,452,460,452,453,458,458,445,446,451,461,446,444,446,485,125800,1,273760,974,166,461,444,91257,121467,84697,112735,81018,107839,77648,103352,68468,91134,20584,27397,22429,29854,4083,5843,4073,5979,4024,5903,0,0,3316,806400,3,0,128,166,1
127.0072268,331.6,3701,3702,3706,3701,3705,3706,3702,3701,3706,3702,3707,3703,3699,3695,3701,3701,3701,3703,3702,3698,3704,3699,3700,3702,3703,3700,3704,3701,3702,3704,3702,3702,3703,3700,3702,3703,3704,3702,3708,3702,3708,3705,3704,3704,3707,3704,3706,3707,3701,3702,3706,3702,3704,3704,3702,3702,3706,3699,3702,3705,3703,3702,3705,3698,3702,3702,3700,3699,3705,3702,3701,3702,3698,3700,3705,3697,3701,3706,3702,3702,3706,3702,3703,3702,3700,3699,3703,3702,3700,3705,3702,3698,3705,3699,3701,3705,3699,3702,3703,3698,3703,3704,3703,3703,3706,3700,3702,3704,3702,3701,3705,3698,3698,3699,3698,3699,3703,3697,3701,3701,3698,3698,3701,3696,3701,3702,3697,3698,3704,3698,3699,3700,3699,3698,3703,3697,3700,3700,3700,3698,3703,3699,3701,3702,3700,3703,3704,3700,3703,3702,3703,3701,3704,3703,3702,3704,3699,3701,3705,3700,3702,3704,3703,3698,3703,3699,3705,3699,3699,3695,3701,3695,3701,3701,3701,3702,3705,3700,3700,3704,3700,3700,3705,3701,3706,3704,3702,3704,3706,3702,3702,3705,-3320,444,452,456,444,447,453,460,452,453,458,458,445,446,451,461,446,444,446,485,125800,1,273760,974,166,461,444,91257,121467,84697,112735,81018,107839,77648,103352,68468,91134,20584,27397,22429,29854,4083,5843,4073,5979,4023,5902,1,0,3316,806400,3,0,130,167,1
128.0072268,331.6,3701,3702,3706,3701,3705,3706,3702,3701,3706,3702,3707,3706,3702,3698,3705,3704,3704,3706,3705,3702,3707,3702,3703,3704,3705,3704,3708,3701,3702,3704,3702,3702,3703,3700,3702,3703,3704,3702,3708,3702,3708,3705,3704,3704,3707,3704,3706,3707,3701,3702,3706,3702,3704,3704,3702,3702,3706,3699,3702,3705,3703,3702,3705,3698,3702,3702,3700,3699,3705,3702,3701,3702,3698,3700,3705,3697,3701,3706,3702,3702,3706,3702,3703,3702,3700,3699,3703,3702,3700,3705,3702,3698,3705,3699,3701,3705,3699,3702,3703,3698,3703,3704,3703,3703,3706,3700,3702,3704,3702,3701,3705,3700,3701,3702,3701,3702,3705,3699,3704,3704,3701,3701,3704,3699,3703,3704,3700,3701,3706,3701,3703,3704,3702,3701,3706,3699,3704,3703,3703,3700,3706,3702,3703,3705,3702,3706,3707,3703,3707,3705,3706,3704,3708,3705,3706,3707,3702,3705,3709,3703,3705,3706,3707,3701,3706,3702,3707,3702,3703,3698,3704,3698,3703,3704,3703,3705,3708,3703,3703,3707,3703,3703,3707,3703,3707,3706,3704,3706,3709,3705,3706,3708,-3316,443,451,455,444,446,452,460,452,453,457,457,444,445,450,460,445,444,445,485,125800,1,273760,974,167,461,444,91257,121467,84697,112735,81018,107839,77648,103352,68468,91134,20584,27397,22429,29854,4083,5843,4073,5979,4022,5901,1,0,3316,806400,3,0,130,167,1
129.0072268,331.6,3704,3706,3709,3704,3708,3709,3706,3705,3709,3705,3710,3706,3702,3698,3705,3704,3704,3706,3705,3702,3707,3702,3703,3704,3705,3704,3708,3704,3704,3706,3705,3705,3706,3703,3705,3705,3705,3705,3709,3704,3710,3707,3706,3706,3708,3705,3707,3709,3704,3704,3707,3705,3706,3706,3706,3704,3709,3702,3704,3707,3706,3704,3707,3701,3706,3706,3703,3702,3708,3705,3704,3705,3702,3703,3708,3701,3705,3709,3706,3704,3710,3706,3706,3706,3702,3703,3706,3705,3703,3707,3705,3701,3707,3702,3704,3708,3702,3705,3706,3701,3706,3707,3706,3706,3709,3704,3706,3707,3705,3704,3707,3703,3705,3705,3701,3702,3705,3699,3704,3704,3701,3701,3704,3699,3703,3704,3700,3701,3706,3701,3703,3704,3702,3701,3706,3699,3704,3703,3703,3700,3706,3702,3703,3705,3702,3706,3707,3703,3707,3705,3706,3704,3708,3705,3706,3707,3702,3705,3709,3703,3705,3706,3707,3701,3706,3702,3707,3702,3703,3698,3704,3698,3703,3704,3703,3705,3708,3703,3703,3707,3703,3703,3707,3703,3707,3706,3704,3706,3709,3705,3706,3708,-3323,444,452,456,444,447,453,461,453,454,458,458,446,446,451,462,447,444,446,485,125800,1,273760,974,168,461,444,91257,121467,84697,112735,81018,107839,77648,103352,68468,91134,20584,27397,22429,29854,4083,5843,4077,5982,4022,5901,1,0,3316,806400,3,0,131,168,1
130.0072268,331.6,3704,3706,3709,3704,3708,3709,3706,3705,3709,3705,3710,3709,3705,3701,3707,3707,3706,3709,3707,3704,3709,3705,3706,3706,3707,3706,3709,3706,3707,3709,3707,3705,3706,3703,3705,3705,3705,3705,3709,3704,3710,3707,3706,3706,3708,3705,3707,3709,3704,3704,3707,3705,3706,3706,3706,3704,3709,3702,3704,3707,3706,3704,3707,3701,3706,3706,3703,3702,3708,3705,3704,3705,3702,3703,3708,3701,3705,3709,3706,3704,3710,3706,3706,3706,3702,3703,3706,3705,3703,3707,3705,3701,3707,3702,3704,3708,3702,3705,3706,3701,3706,3707,3706,3706,3709,3704,3706,3707,3705,3704,3707,3703,3705,3705,3703,3705,3709,3702,3707,3707,3704,3703,3706,3701,3706,3707,3702,3704,3709,3703,3706,3706,3704,3704,3709,3703,3707,3706,3706,3704,3709,3705,3706,3707,3706,3709,3710,3706,3709,3707,3708,3706,3709,3707,3708,3710,3705,3706,3711,3705,3707,3709,3709,3703,3709,3705,3709,3704,3705,3701,3706,3700,3705,3706,3705,3707,3710,3706,3706,3709,3705,3705,3709,3706,3709,3709,3706,3708,3710,3707,3707,3710,-3310,444,452,456,445,447,453,461,453,454,459,459,446,447,452,462,447,444,446,485,125800,1,273760,974,168,461,444,90986,121196,84446,112484,80779,107600,77419,103123,68265,90931,20523,27336,22362,29787,4071,5830,4077,5982,4021,5901,1,0,3316,806400,3,0,131,168,1
131.0072268,331.6,3707,3708,3711,3707,3710,3710,3707,3706,3711,3706,3712,3709,3705,3701,3707,3707,3706,3709,3707,3704,3709,3705,3706,3706,3707,3706,3709,3706,3707,3709,3707,3707,3708,3706,3708,3710,3710,3707,3713,3707,3713,3711,3710,3709,3713,3709,3711,3713,3708,3709,3712,3708,3710,3709,3709,3707,3712,3706,3707,3711,3708,3707,3710,3704,3708,3708,3705,3704,3710,3706,3707,3707,3702,3705,3710,3703,3708,3712,3708,3707,3712,3707,3709,3707,3705,3705,3709,3707,3706,3710,3707,3704,3710,3704,3706,3710,3705,3707,3708,3703,3708,3709,3708,3708,3711,3706,3708,3709,3708,3707,3710,3706,3707,3707,3707,3707,3712,3706,3707,3707,3704,3703,3706,3701,3706,3707,3702,3704,3709,3703,3706,3706,3704,3704,3709,3703,3707,3706,3706,3704,3709,3705,3706,3707,3706,3709,3710,3706,3709,3707,3708,3706,3709,3707,3708,3710,3705,3706,3711,3705,3707,3709,3709,3703,3709,3705,3709,3704,3705,3701,3706,3700,3705,3706,3705,3707,3710,3706,3706,3709,3705,3705,3709,3706,3709,3709,3706,3708,3710,3707,3707,3710,-3318,444,452,456,444,447,452,460,452,453,458,458,445,446,451,461,446,444,445,485,125800,1,273760,974,169,461,444,90986,121196,84446,112484,80779,107600,77419,103123,68265,90931,20523,27336,22362,29787,4071,5830,4077,5982,4021,5901,1,0,3316,806400,3,0,132,169,1
132.0072268,331.6,3707,3708,3711,3707,3710,3710,3707,3706,3711,3706,3712,3712,3707,3704,3710,3709,3709,3711,3709,3707,3712,3708,3709,3709,3711,3709,3713,3709,3710,3712,3710,3710,3711,3709,3708,3710,3710,3707,3713,3707,3713,3711,3710,3709,3713,3709,3711,3713,3708,3709,3712,3708,3710,3709,3709,3707,3712,3706,3707,3711,3708,3707,3710,3704,3708,3708,3705,3704,3710,3706,3707,3707,3702,3705,3710,3703,3708,3712,3708,3707,3712,3707,3709,3707,3705,3705,3709,3707,3706,3710,3707,3704,3710,3704,3706,3710,3705,3707,3708,3703,3708,3709,3708,3708,3711,3706,3708,3709,3708,3707,3710,3706,3707,3707,3707,3707,3712,3706,3709,3710,3705,3707,3709,3705,3709,3710,3705,3707,3712,3706,3709,3708,3707,3708,3712,3706,3710,3709,3709,3706,3712,3707,3709,3710,3709,3711,3713,3708,3712,3711,3711,3709,3712,3711,3711,3713,3709,3710,3713,3708,3710,3712,3712,3706,3712,3707,3712,3707,3708,3703,3709,3703,3709,3709,3709,3710,3713,3708,3708,3711,3707,3708,3713,3709,3713,3712,3709,3712,3713,3710,3710,3713,-3321,444,452,456,445,448,453,462,453,455,459,459,447,447,452,462,447,444,446,485,125800,1,273760,974,170,462,444,90986,121196,84446,112484,80779,107600,77419,103123,68265,90931,20523,27336,22362,29787,4071,5830,4049,5954,4020,5901,1,0,3316,806400,3,0,133,170,1
133.0072268,331.6,3710,3710,3713,3709,3713,3713,3710,3710,3714,3709,3715,3714,3707,3704,3710,3709,3709,3711,3709,3707,3712,3708,3709,3709,3711,3709,3713,3709,3710,3712,3710,3710,3711,3709,3711,3712,3712,3710,3716,3709,3715,3713,3712,3711,3715,3712,3713,3714,3709,3710,3713,3710,3712,3711,3710,3709,3713,3707,3709,3712,3710,3709,3712,3706,3711,3710,3708,3708,3713,3709,3710,3709,3706,3709,3713,3706,3710,3715,3711,3710,3714,3710,3712,3711,3709,3708,3712,3710,3709,3713,3710,3707,3712,3707,3709,3712,3708,3710,3711,3706,3710,3712,3711,3710,3713,3708,3711,3712,3710,3709,3713,3708,3709,3710,3709,3710,3713,3708,3712,3710,3705,3707,3709,3705,3709,3710,3705,3707,3712,3706,3709,3708,3707,3708,3712,3706,3710,3709,3709,3706,3712,3707,3709,3710,3709,3711,3713,3708,3712,3711,3711,3709,3712,3711,3711,3713,3709,3710,3713,3708,3710,3712,3712,3706,3712,3707,3712,3707,3708,3703,3709,3703,3709,3709,3709,3710,3713,3708,3708,3711,3707,3708,3713,3709,3713,3712,3709,3712,3713,3710,3710,3713,-3323,444,452,456,444,447,453,461,453,454,458,458,446,446,451,462,447,444,445,485,125800,1,273760,974,170,462,444,90716,120926,84196,112234,80539,107360,77189,102893,68062,90728,20462,27275,22296,29721,4059,5818,4049,5954,4020,5900,1,0,3316,806400,3,0,133,170,1
134.0072268,331.6,3710,3710,3713,3709,3713,3713,3710,3710,3714,3709,3715,3714,3710,3706,3713,3711,3712,3714,3712,3710,3714,3710,3711,3713,3714,3712,3716,3712,3713,3715,3712,3712,3713,3711,3713,3714,3712,3710,3716,3709,3715,3713,3712,3711,3715,3712,3713,3714,3709,3710,3713,3710,3712,3711,3710,3709,3713,3707,3709,3712,3710,3709,3712,3706,3711,3710,3708,3708,3713,3709,3710,3709,3706,3709,3713,3706,3710,3715,3711,3710,3714,3710,3712,3711,3709,3708,3712,3710,3709,3713,3710,3707,3712,3707,3709,3712,3708,3710,3711,3706,3710,3712,3711,3710,3713,3708,3711,3712,3710,3709,3713,3708,3709,3710,3709,3710,3713,3708,3712,3712,3708,3709,3712,3707,3711,3712,3708,3709,3715,3709,3711,3712,3710,3709,3714,3708,3712,3712,3711,3709,3715,3709,3711,3713,3711,3714,3715,3710,3714,3713,3713,3712,3715,3713,3713,3715,3711,3713,3716,3711,3713,3715,3714,3709,3714,3709,3715,3709,3709,3706,3712,3706,3711,3712,3711,3712,3715,3711,3711,3715,3711,3711,3715,3711,3716,3715,3712,3715,3716,3713,3713,3716,-3324,445,453,456,446,448,454,462,454,455,459,459,447,447,452,463,448,444,446,485,125800,1,273760,974,171,463,444,90716,120926,84196,112234,80539,107360,77189,102893,68062,90728,20462,27275,22296,29721,4059,5818,4049,5954,4019,5900,1,0,3316,806400,3,0,134,171,1
135.0072268,331.6,3713,3713,3717,3712,3716,3716,3713,3713,3717,3713,3717,3716,3710,3706,3713,3711,3712,3714,3712,3710,3714,3710,3711,3713,3714,3712,3716,3712,3713,3715,3712,3712,3713,3711,3713,3714,3714,3713,3717,3712,3717,3715,3714,3713,3717,3713,3715,3716,3711,3712,3716,3712,3714,3713,3713,3712,3716,3709,3712,3714,3712,3712,3714,3709,3714,3714,3711,3710,3716,3712,3712,3713,3709,3711,3716,3709,3714,3718,3714,3713,3717,3713,3715,3713,3711,3710,3714,3713,3711,3715,3713,3709,3716,3711,3713,3716,3711,3713,3713,3709,3713,3715,3714,3713,3716,3711,3712,3713,3712,3710,3715,3710,3711,3711,3710,3711,3715,3709,3713,3714,3710,3711,3712,3707,3711,3712,3708,3709,3715,3709,3711,3712,3710,3709,3714,3708,3712,3712,3711,3709,3715,3709,3711,3713,3711,3714,3715,3710,3714,3713,3713,3712,3715,3713,3713,3715,3711,3713,3716,3711,3713,3715,3714,3709,3714,3709,3715,3709,3709,3706,3712,3706,3711,3712,3711,3712,3715,3711,3711,3715,3711,3711,3715,3711,3716,3715,3712,3715,3716,3713,3713,3716,-3309,445,453,456,446,448,454,462,454,455,460,460,447,448,452,463,448,444,446,485,125800,1,273760,974,171,463,444,90716,120926,84196,112234,80539,107360,77189,102893,68062,90728,20462,27275,22296,29721,4059,5818,4049,5954,4019,5900,1,0,3316,806400,3,0,134,171,1
136.0072268,331.6,3713,3713,3717,3712,3716,3716,3713,3713,3717,3713,3717,3716,3712,3709,3715,3714,3715,3718,3715,3712,3718,3713,3713,3715,3716,3714,3718,3714,3715,3717,3714,3714,3716,3713,3716,3715,3716,3715,3720,3712,3717,3715,3714,3713,3717,3713,3715,3716,3711,3712,3716,3712,3714,3713,3713,3712,3716,3709,3712,3714,3712,3712,3714,3709,3714,3714,3711,3710,3716,3712,3712,3713,3709,3711,3716,3709,3714,3718,3714,3713,3717,3713,3715,3713,3711,3710,3714,3713,3711,3715,3713,3709,3716,3711,3713,3716,3711,3713,3713,3709,3713,3715,3714,3713,3716,3711,3712,3713,3712,3710,3715,3710,3711,3711,3710,3711,3715,3709,3713,3714,3710,3711,3713,3708,3712,3714,3709,3711,3716,3711,3713,3714,3713,3712,3717,3710,3715,3714,3714,3712,3718,3713,3714,3716,3714,3717,3718,3714,3718,3716,3716,3715,3718,3716,3717,3717,3713,3715,3719,3713,3715,3717,3716,3712,3716,3713,3718,3713,3713,3709,3715,3709,3715,3715,3714,3716,3719,3713,3714,3717,3713,3713,3718,3714,3718,3718,3715,3717,3719,3715,3716,3718,-3323,444,452,456,445,448,453,461,453,454,459,459,446,447,452,462,447,444,445,485,125800,1,273760,974,172,463,444,90446,120656,83945,111983,80299,107120,76959,102663,67860,90526,20401,27214,22229,29654,4059,5811,4013,5956,4018,5899,1,0,3316,806400,3,0,135,172,1
137.0072268,331.6,3715,3716,3719,3715,3719,3718,3715,3715,3720,3715,3720,3718,3712,3709,3715,3714,3715,3718,3715,3712,3718,3713,3713,3715,3716,3714,3718,3714,3715,3717,3714,3714,3716,3713,3716,3715,3716,3715,3720,3714,3720,3717,3717,3716,3719,3716,3718,3718,3714,3715,3718,3715,3717,3716,3715,3714,3718,3712,3714,3718,3716,3715,3717,3711,3716,3716,3713,3712,3718,3715,3715,3716,3712,3713,3719,3711,3715,3719,3716,3715,3720,3715,3717,3716,3713,3713,3717,3716,3713,3717,3715,3711,3717,3712,3714,3716,3712,3715,3716,3712,3716,3718,3717,3716,3719,3714,3716,3717,3716,3713,3718,3713,3714,3715,3714,3714,3718,3712,3716,3716,3713,3713,3716,3711,3712,3714,3709,3711,3716,3711,3713,3714,3713,3712,3717,3710,3715,3714,3714,3712,3718,3713,3714,3716,3714,3717,3718,3714,3718,3716,3716,3715,3718,3716,3717,3717,3713,3715,3719,3713,3715,3717,3716,3712,3716,3713,3718,3713,3713,3709,3715,3709,3715,3715,3714,3716,3719,3713,3714,3717,3713,3713,3718,3714,3718,3718,3715,3717,3719,3715,3716,3718,-3311,446,453,457,447,448,455,462,454,456,460,460,448,448,453,463,448,444,446,485,125800,1,273760,974,172,463,444,90446,120656,83945,111983,80299,107120,76959,102663,67860,90526,20401,27214,22229,29654,4059,5811,4013,5956,4017,5899,1,0,3316,806400,3,0,136,173,1
138.0072268,331.6,3715,3716,3719,3715,3719,3718,3715,3715,3720,3715,3720,3718,3714,3711,3717,3717,3717,3719,3717,3714,3720,3715,3716,3717,3717,3715,3720,3716,3717,3718,3717,3716,3718,3715,3718,3718,3718,3716,3721,3716,3721,3719,3717,3716,3719,3716,3718,3718,3714,3715,3718,3715,3717,3716,3715,3714,3718,3712,3714,3718,3716,3715,3717,3711,3716,3716,3713,3712,3718,3715,3715,3716,3712,3713,3719,3711,3715,3719,3716,3715,3720,3715,3717,3716,3713,3713,3717,3716,3713,3717,3715,3711,3717,3712,3714,3716,3712,3715,3716,3712,3716,3718,3717,3716,3719,3714,3716,3717,3716,3713,3718,3713,3714,3715,3714,3714,3718,3712,3716,3716,3713,3713,3716,3711,3716,3717,3712,3713,3719,3713,3715,3716,3714,3713,3719,3713,3717,3716,3716,3713,3720,3715,3716,3718,3715,3720,3721,3716,3720,3718,3719,3716,3721,3719,3719,3720,3716,3718,3721,3716,3717,3721,3720,3715,3720,3716,3721,3715,3715,3711,3718,3712,3716,3717,3717,3718,3721,3716,3716,3720,3716,3716,3720,3716,3720,3720,3717,3719,3721,3718,3718,3720,-3314,446,453,457,447,449,455,463,455,456,460,460,448,448,453,464,448,444,447,485,125800,1,273760,974,173,463,444,90446,120656,83945,111983,80299,107120,76959,102663,67860,90526,20401,27214,22229,29654,4059,5811,4013,5956,4016,5898,1,0,3316,806400,3,0,136,173,1
